"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2","2",".1uF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"2","C3, C4, C5, C7, C8, C9, C10, C12, C14, C15, C16, C17, C18, C19, C20, C34, C35, C37","18","10uF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"3","C6, C11, C13, C23, C24, C25, C26, C31, C36","9","1uF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"4","C21, C22","2","10nF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"5","C27","1","4.7uF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"6","C28, C29","2","22uF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"7","C30, C33","2","22uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"8","C32","1","0.1nF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"9","D1","1","D","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"10","F1","1","Polyfuse","Keeb_components:R_0805",""
"11","J1","1","HRO-TYPE-C-31-M-12","Keeb_components:HRO-TYPE-C-31-M-12",""
"12","K1, K2, K3, K4, K5, K6, K7, K8, K9, K10, K11, K12, K13, K16, K17, K18, K19, K20, K21, K22, K23, K24, K25, K26, K27, K30, K31, K32, K33, K34, K35, K36, K37, K38, K39, K40, K43, K44, K45, K46, K47, K48, K49, K50, K51, K52","46","KEYSW","Keeb_switches:CHERRY_PLATE_100H",""
"13","K14","1","KEYSW","Keeb_switches:CHERRY_PCB_200H",""
"14","K15, K28","2","KEYSW","Keeb_switches:CHERRY_PLATE_150H",""
"15","K29","1","KEYSW","Keeb_switches:CHERRY_PLATE_175H",""
"16","K41, K42","2","KEYSW","Keeb_switches:CHERRY_PCB_225H",""
"17","K53","1","KEYSW","Keeb_switches:CHERRY_PCB_275H",""
"18","K54, K55, K56, K58, K59, K60, K61","7","KEYSW","Keeb_switches:CHERRY_PLATE_125H",""
"19","K57","1","KEYSW","Keeb_switches:CHERRY_PCB_625H_F",""
"20","R1, R2, R6","3","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"21","R3, R5","2","5.1k","Keeb_components:R_0805",""
"22","R4, R9","2","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"23","R7","1","3k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"24","R8","1","250k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"25","S1, S3, S5, S9","4","Screw","footprints:5.5_5x2.5mm",""
"26","S2, S4, S6","3","Tofu screw","footprints:5.5_5x2.5mm",""
"27","S7, S8","2","Screw","footprints:10x5_7x2.5mm",""
"28","U1","1","ICE40HX4K-TQ144","Package_QFP:TQFP-144_20x20mm_P0.5mm",""
"29","U2","1","TPS70345","Package_SO:HTSSOP-24-1EP_4.4x7.8mm_P0.65mm_EP3.4x7.8mm_Mask2.4x4.68mm_ThermalVias",""
"30","U3","1","STM32F723VETx","Package_QFP:LQFP-100_14x14mm_P0.5mm",""
"31","X1, X2","2","SG-5032CAN","Oscillator:Oscillator_SMD_SeikoEpson_SG8002LB-4Pin_5.0x3.2mm",""
